CustomerID,FirstName,LastName,Location,BusinessType,Email,Phone,AccountCreationDate,LoyaltyStatus
2001,Jane,Smith,New York,Contractor,jane.smith@example.com,6243487784,1/31/2015,Gold
2002,David,Taylor,Los Angeles,Retail,david.taylor@example.com,9873125888,2/28/2015,Platinum
2003,Emily,Brown,Los Angeles,Contractor,emily.brown@example.com,9741102156,3/31/2015,Gold
2004,Jane,Harris,Miami,Contractor,jane.harris@example.com,3616484601,4/30/2015,Bronze
2005,Jane,Martin,Los Angeles,Designer,jane.martin@example.com,8421564787,5/31/2015,Silver
2006,Chris,Smith,New York,Contractor,chris.smith@example.com,8859179335,6/30/2015,Platinum
2007,John,Johnson,Los Angeles,Retail,john.johnson@example.com,9414676324,7/31/2015,Silver
2008,Emily,Taylor,Chicago,Contractor,emily.taylor@example.com,8423611861,8/31/2015,Gold
2009,Matthew,Martin,Houston,Retail,matthew.martin@example.com,3140961491,9/30/2015,Bronze
2010,John,Harris,New York,Retail,john.harris@example.com,8900124224,10/31/2015,Silver
2011,Emily,Harris,Miami,Wholesale,emily.harris@example.com,3102924769,11/30/2015,Silver
2012,Chris,Taylor,Chicago,Contractor,chris.taylor@example.com,1293677065,12/31/2015,Gold
2013,Jessica,Martin,Los Angeles,Contractor,jessica.martin@example.com,9205362984,1/31/2016,Gold
2014,David,Smith,Miami,Designer,david.smith@example.com,5279496487,2/29/2016,Bronze
2015,Michael,Jackson,Los Angeles,Contractor,michael.jackson@example.com,7229408967,3/31/2016,Bronze
2016,Sarah,Anderson,Los Angeles,Contractor,sarah.anderson@example.com,9050544745,4/30/2016,Silver
2017,Michael,Taylor,New York,Retail,michael.taylor@example.com,5737364379,5/31/2016,Bronze
2018,Sarah,Johnson,Houston,Wholesale,sarah.johnson@example.com,3664866802,6/30/2016,Silver
2019,Jane,Jackson,Chicago,Designer,jane.jackson@example.com,3633407471,7/31/2016,Silver
2020,Jane,Thomas,Miami,Retail,jane.thomas@example.com,6704780805,8/31/2016,Bronze
2021,Sarah,Martin,New York,Contractor,sarah.martin@example.com,9802165082,9/30/2016,Silver
2022,David,Smith,New York,Wholesale,david.smith@example.com,4663559919,10/31/2016,Bronze
2023,Jessica,Harris,New York,Designer,jessica.harris@example.com,2305042887,11/30/2016,Silver
2024,Jane,Jackson,Miami,Wholesale,jane.jackson@example.com,9285957985,12/31/2016,Platinum
2025,Jane,Harris,Miami,Designer,jane.harris@example.com,1337831337,1/31/2017,Platinum
2026,David,Martin,Chicago,Wholesale,david.martin@example.com,7568989207,2/28/2017,Silver
2027,Sarah,Martin,Houston,Designer,sarah.martin@example.com,3408031390,3/31/2017,Silver
2028,Emily,Johnson,Miami,Designer,emily.johnson@example.com,2567941266,4/30/2017,Platinum
2029,John,Taylor,Chicago,Wholesale,john.taylor@example.com,1990198800,5/31/2017,Silver
2030,David,Johnson,New York,Retail,david.johnson@example.com,5608798831,6/30/2017,Gold
2031,Emily,Johnson,Chicago,Wholesale,emily.johnson@example.com,6001892706,7/31/2017,Bronze
2032,Chris,Anderson,Los Angeles,Designer,chris.anderson@example.com,1143871201,8/31/2017,Bronze
2033,Jessica,Thomas,New York,Retail,jessica.thomas@example.com,1148614285,9/30/2017,Bronze
2034,Michael,Thomas,Houston,Designer,michael.thomas@example.com,8481112461,10/31/2017,Bronze
2035,Sarah,Taylor,Miami,Designer,sarah.taylor@example.com,9029739106,11/30/2017,Bronze
2036,David,Johnson,Chicago,Retail,david.johnson@example.com,5839250503,12/31/2017,Platinum
2037,Ashley,Brown,Chicago,Designer,ashley.brown@example.com,2422082187,1/31/2018,Platinum
2038,Matthew,Taylor,Miami,Retail,matthew.taylor@example.com,4744477860,2/28/2018,Bronze
2039,Michael,White,Chicago,Wholesale,michael.white@example.com,6947021752,3/31/2018,Bronze
2040,Chris,Anderson,New York,Designer,chris.anderson@example.com,2977046600,4/30/2018,Gold
2041,Matthew,Taylor,Chicago,Contractor,matthew.taylor@example.com,9840824771,5/31/2018,Platinum
2042,Sarah,Smith,Chicago,Wholesale,sarah.smith@example.com,3286454614,6/30/2018,Gold
2043,Emily,Smith,Chicago,Wholesale,emily.smith@example.com,5669913069,7/31/2018,Gold
2044,Sarah,Jackson,Los Angeles,Designer,sarah.jackson@example.com,1126005286,8/31/2018,Bronze
2045,David,Johnson,Los Angeles,Designer,david.johnson@example.com,1182729904,9/30/2018,Gold
2046,Emily,Martin,Miami,Wholesale,emily.martin@example.com,5737661242,10/31/2018,Platinum
