CustomerID,FirstName,LastName,Email,Phone,AccountCreationDate,LoyaltyID,LocationID,BusinessTypeID
2001,Jane,Smith,jane.smith@example.com,6243487784,1/31/2015,3,1,1
2002,David,Taylor,david.taylor@example.com,9873125888,2/28/2015,4,2,2
2003,Emily,Brown,emily.brown@example.com,9741102156,3/31/2015,3,2,1
2004,Jane,Harris,jane.harris@example.com,3616484601,4/30/2015,1,3,1
2005,Jane,Martin,jane.martin@example.com,8421564787,5/31/2015,2,2,3
2006,Chris,Smith,chris.smith@example.com,8859179335,6/30/2015,4,1,1
2007,John,Johnson,john.johnson@example.com,9414676324,7/31/2015,2,2,2
2008,Emily,Taylor,emily.taylor@example.com,8423611861,8/31/2015,3,4,1
2009,Matthew,Martin,matthew.martin@example.com,3140961491,9/30/2015,1,5,2
2010,John,Harris,john.harris@example.com,8900124224,10/31/2015,2,1,2
2011,Emily,Harris,emily.harris@example.com,3102924769,11/30/2015,2,3,4
2012,Chris,Taylor,chris.taylor@example.com,1293677065,12/31/2015,3,4,1
2013,Jessica,Martin,jessica.martin@example.com,9205362984,1/31/2016,3,2,1
2014,David,Smith,david.smith@example.com,5279496487,2/29/2016,1,3,3
2015,Michael,Jackson,michael.jackson@example.com,7229408967,3/31/2016,1,2,1
2016,Sarah,Anderson,sarah.anderson@example.com,9050544745,4/30/2016,2,2,1
2017,Michael,Taylor,michael.taylor@example.com,5737364379,5/31/2016,1,1,2
2018,Sarah,Johnson,sarah.johnson@example.com,3664866802,6/30/2016,2,5,4
2019,Jane,Jackson,jane.jackson@example.com,3633407471,7/31/2016,2,4,3
2020,Jane,Thomas,jane.thomas@example.com,6704780805,8/31/2016,1,3,2
2021,Sarah,Martin,sarah.martin@example.com,9802165082,9/30/2016,2,1,1
2022,David,Smith,david.smith@example.com,4663559919,10/31/2016,1,1,4
2023,Jessica,Harris,jessica.harris@example.com,2305042887,11/30/2016,2,1,3
2024,Jane,Jackson,jane.jackson@example.com,9285957985,12/31/2016,4,3,4
2025,Jane,Harris,jane.harris@example.com,1337831337,1/31/2017,4,3,3
2026,David,Martin,david.martin@example.com,7568989207,2/28/2017,2,4,4
2027,Sarah,Martin,sarah.martin@example.com,3408031390,3/31/2017,2,5,3
2028,Emily,Johnson,emily.johnson@example.com,2567941266,4/30/2017,4,3,3
2029,John,Taylor,john.taylor@example.com,1990198800,5/31/2017,2,4,4
2030,David,Johnson,david.johnson@example.com,5608798831,6/30/2017,3,1,2
2031,Emily,Johnson,emily.johnson@example.com,6001892706,7/31/2017,1,4,4
2032,Chris,Anderson,chris.anderson@example.com,1143871201,8/31/2017,1,2,3
2033,Jessica,Thomas,jessica.thomas@example.com,1148614285,9/30/2017,1,1,2
2034,Michael,Thomas,michael.thomas@example.com,8481112461,10/31/2017,1,5,3
2035,Sarah,Taylor,sarah.taylor@example.com,9029739106,11/30/2017,1,3,3
2036,David,Johnson,david.johnson@example.com,5839250503,12/31/2017,4,4,2
2037,Ashley,Brown,ashley.brown@example.com,2422082187,1/31/2018,4,4,3
2038,Matthew,Taylor,matthew.taylor@example.com,4744477860,2/28/2018,1,3,2
2039,Michael,White,michael.white@example.com,6947021752,3/31/2018,1,4,4
2040,Chris,Anderson,chris.anderson@example.com,2977046600,4/30/2018,3,1,3
2041,Matthew,Taylor,matthew.taylor@example.com,9840824771,5/31/2018,4,4,1
2042,Sarah,Smith,sarah.smith@example.com,3286454614,6/30/2018,3,4,4
2043,Emily,Smith,emily.smith@example.com,5669913069,7/31/2018,3,4,4
2044,Sarah,Jackson,sarah.jackson@example.com,1126005286,8/31/2018,1,2,3
2045,David,Johnson,david.johnson@example.com,1182729904,9/30/2018,3,2,3
2046,Emily,Martin,emily.martin@example.com,5737661242,10/31/2018,4,3,4
2047,Sarah,Taylor,sarah.taylor@example.com,3054207068,11/30/2018,1,5,4
2048,Jessica,Jackson,jessica.jackson@example.com,1745121022,12/31/2018,1,1,1
2049,Jessica,Brown,jessica.brown@example.com,1146112384,1/31/2019,4,1,2
2050,David,Brown,david.brown@example.com,6331275836,2/28/2019,2,2,3
2051,Emily,Harris,emily.harris@example.com,1324047378,3/31/2019,4,2,2
2052,Matthew,Anderson,matthew.anderson@example.com,6305085308,4/30/2019,4,3,1
2053,Ashley,Jackson,ashley.jackson@example.com,8182171010,5/31/2019,2,4,2
2054,Ashley,Jackson,ashley.jackson@example.com,2852696299,6/30/2019,2,5,4
2055,Sarah,Taylor,sarah.taylor@example.com,4554784679,7/31/2019,4,4,2
2056,Michael,Harris,michael.harris@example.com,1575684119,8/31/2019,1,2,3
2057,Jessica,Johnson,jessica.johnson@example.com,9433711391,9/30/2019,2,1,1
2058,John,Johnson,john.johnson@example.com,5974750494,10/31/2019,3,1,2
2059,Michael,Brown,michael.brown@example.com,7951874233,11/30/2019,4,5,1
2060,Chris,Martin,chris.martin@example.com,4800535595,12/31/2019,4,4,1
2061,Jane,Jackson,jane.jackson@example.com,1437876265,1/31/2020,2,1,1
2062,Chris,Martin,chris.martin@example.com,1855880402,2/29/2020,1,3,4
2063,Jessica,Harris,jessica.harris@example.com,7610052840,3/31/2020,4,1,4
2064,David,Harris,david.harris@example.com,5484577262,4/30/2020,1,5,1
2065,John,Johnson,john.johnson@example.com,4836582916,5/31/2020,1,3,1
2066,Matthew,Anderson,matthew.anderson@example.com,4080876633,6/30/2020,3,3,2
2067,Sarah,Johnson,sarah.johnson@example.com,2492890260,7/31/2020,3,5,2
2068,David,Jackson,david.jackson@example.com,5443103671,8/31/2020,1,2,1
2069,Michael,White,michael.white@example.com,1739524581,9/30/2020,1,3,1
2070,John,Anderson,john.anderson@example.com,7478385641,10/31/2020,1,5,3
2071,Matthew,Brown,matthew.brown@example.com,5382755545,11/30/2020,4,2,4
2072,Matthew,Johnson,matthew.johnson@example.com,6762525053,12/31/2020,2,2,4
2073,David,Harris,david.harris@example.com,7255658735,1/31/2021,3,3,3
2074,Ashley,Taylor,ashley.taylor@example.com,7935385270,2/28/2021,2,2,4
2075,Michael,Thomas,michael.thomas@example.com,9923293997,3/31/2021,4,4,4
2076,Michael,Harris,michael.harris@example.com,1999045474,4/30/2021,3,5,2
2077,Matthew,Smith,matthew.smith@example.com,6865185141,5/31/2021,3,2,4
2078,Ashley,Thomas,ashley.thomas@example.com,4349126678,6/30/2021,2,3,4
2079,Jessica,Smith,jessica.smith@example.com,1810506958,7/31/2021,2,2,1
2080,Jane,Thomas,jane.thomas@example.com,5575901755,8/31/2021,4,5,4
2081,David,Taylor,david.taylor@example.com,6133711053,9/30/2021,4,2,1
2082,John,Taylor,john.taylor@example.com,2571575954,10/31/2021,3,2,2
2083,Ashley,Johnson,ashley.johnson@example.com,4357253014,11/30/2021,4,1,1
2084,Jane,White,jane.white@example.com,5655645588,12/31/2021,4,2,1
2085,Jane,Harris,jane.harris@example.com,8973575510,1/31/2022,2,2,3
2086,Michael,Brown,michael.brown@example.com,4978093680,2/28/2022,2,1,3
2087,Jessica,Harris,jessica.harris@example.com,7518843667,3/31/2022,2,3,2
2088,Michael,Anderson,michael.anderson@example.com,9163920126,4/30/2022,3,2,4
2089,Matthew,Martin,matthew.martin@example.com,7168693671,5/31/2022,4,1,1
2090,Chris,Taylor,chris.taylor@example.com,4625985190,6/30/2022,2,2,4
2091,Matthew,Taylor,matthew.taylor@example.com,5039654555,7/31/2022,2,3,1
2092,David,Jackson,david.jackson@example.com,3131720193,8/31/2022,1,3,2
2093,Sarah,White,sarah.white@example.com,9925855531,9/30/2022,2,2,1
2094,Matthew,White,matthew.white@example.com,3661518075,10/31/2022,2,3,4
2095,Jane,Taylor,jane.taylor@example.com,2404760326,11/30/2022,2,4,3
2096,Emily,Johnson,emily.johnson@example.com,2461723888,12/31/2022,4,1,3
2097,Sarah,Smith,sarah.smith@example.com,5576759746,1/31/2023,2,1,4
2098,Ashley,Harris,ashley.harris@example.com,2890812626,2/28/2023,1,4,4
2099,Emily,Martin,emily.martin@example.com,4226708578,3/31/2023,2,5,1
2100,Emily,Smith,emily.smith@example.com,9706289413,4/30/2023,2,5,3
2101,Jane,Smith,jane.smith@example.com,1276841695,5/31/2023,4,2,3
2102,Emily,Johnson,emily.johnson@example.com,4800341068,6/30/2023,1,2,4
2103,John,Thomas,john.thomas@example.com,7553555866,7/31/2023,4,2,4
2104,Jane,Harris,jane.harris@example.com,7560259556,8/31/2023,4,3,4
2105,Emily,Anderson,emily.anderson@example.com,9254664607,9/30/2023,2,4,2
2106,Jessica,Taylor,jessica.taylor@example.com,1252425386,10/31/2023,2,4,2
2107,Matthew,Brown,matthew.brown@example.com,4706137405,11/30/2023,2,4,2
2108,Ashley,Martin,ashley.martin@example.com,4121167842,12/31/2023,3,1,4
2109,Jessica,Taylor,jessica.taylor@example.com,7622045183,1/31/2024,4,1,4
2110,Jessica,Jackson,jessica.jackson@example.com,6735080646,2/29/2024,1,2,1
2111,Emily,Johnson,emily.johnson@example.com,6979072910,3/31/2024,1,2,3
2112,Jane,Jackson,jane.jackson@example.com,3422460755,4/30/2024,3,4,2
2113,Sarah,Jackson,sarah.jackson@example.com,2622325787,5/31/2024,4,2,1
2114,Chris,White,chris.white@example.com,3124947773,6/30/2024,1,1,2
2115,John,Johnson,john.johnson@example.com,8880129188,7/31/2024,2,1,3
2116,John,Jackson,john.jackson@example.com,4494202437,8/31/2024,4,1,1
2117,Sarah,Johnson,sarah.johnson@example.com,4798785541,9/30/2024,3,4,3
2118,Emily,Taylor,emily.taylor@example.com,5628391417,10/31/2024,4,1,4
2119,Emily,Harris,emily.harris@example.com,6440717394,11/30/2024,2,4,3
2120,Jessica,Brown,jessica.brown@example.com,6891414763,12/31/2024,3,3,1
2121,Chris,Brown,chris.brown@example.com,9872863118,1/31/2025,1,1,3
2122,David,White,david.white@example.com,1822729505,2/28/2025,4,5,3
2123,Emily,Johnson,emily.johnson@example.com,5175038906,3/31/2025,4,4,3
2124,Jessica,Harris,jessica.harris@example.com,6999770455,4/30/2025,3,4,3
2125,Jane,Smith,jane.smith@example.com,7400554972,5/31/2025,3,5,4
2126,Matthew,Smith,matthew.smith@example.com,5378239617,6/30/2025,3,5,3
2127,Jane,Taylor,jane.taylor@example.com,8821045996,7/31/2025,4,4,1
2128,Michael,Jackson,michael.jackson@example.com,1094284754,8/31/2025,3,2,2
2129,Jessica,White,jessica.white@example.com,4240485032,9/30/2025,1,5,1
2130,Emily,Jackson,emily.jackson@example.com,3019848792,10/31/2025,2,2,3
2131,John,Brown,john.brown@example.com,1414534458,11/30/2025,3,2,4
2132,Chris,Smith,chris.smith@example.com,7976279649,12/31/2025,4,3,3
2133,Chris,Anderson,chris.anderson@example.com,8942053586,1/31/2026,4,5,3
2134,Jessica,Anderson,jessica.anderson@example.com,5557893112,2/28/2026,2,3,4
2135,Chris,Harris,chris.harris@example.com,4340836379,3/31/2026,4,5,3
2136,Jessica,Brown,jessica.brown@example.com,4901961419,4/30/2026,1,4,1
2137,Emily,Anderson,emily.anderson@example.com,9808049170,5/31/2026,1,4,2
2138,Emily,Smith,emily.smith@example.com,8517846327,6/30/2026,3,5,1
2139,Ashley,Harris,ashley.harris@example.com,7033802363,7/31/2026,4,4,3
2140,John,Thomas,john.thomas@example.com,3896946908,8/31/2026,2,3,3
2141,John,Smith,john.smith@example.com,7542093022,9/30/2026,3,3,4
2142,Ashley,White,ashley.white@example.com,4247257057,10/31/2026,3,1,1
2143,Matthew,Harris,matthew.harris@example.com,6635615539,11/30/2026,1,4,3
2144,Michael,Smith,michael.smith@example.com,5090327671,12/31/2026,3,5,2
2145,Matthew,Johnson,matthew.johnson@example.com,4397029000,1/31/2027,2,1,2
2146,Michael,Johnson,michael.johnson@example.com,2860881650,2/28/2027,3,2,1
2147,Ashley,Johnson,ashley.johnson@example.com,7296506317,3/31/2027,1,3,2
2148,Emily,Jackson,emily.jackson@example.com,7545086022,4/30/2027,1,2,2
2149,Jane,Martin,jane.martin@example.com,8658041065,5/31/2027,2,4,2
2150,Emily,Martin,emily.martin@example.com,7993298056,6/30/2027,2,1,2
2151,Ashley,Smith,ashley.smith@example.com,2568814603,7/31/2027,1,1,2
2152,Ashley,Johnson,ashley.johnson@example.com,1619877407,8/31/2027,1,4,2
2153,Chris,Martin,chris.martin@example.com,1988519428,9/30/2027,3,4,2
2154,Ashley,Harris,ashley.harris@example.com,7844313541,10/31/2027,2,3,4
2155,Sarah,Anderson,sarah.anderson@example.com,8854053339,11/30/2027,3,1,4
2156,Emily,Thomas,emily.thomas@example.com,7225310681,12/31/2027,1,1,3
